,,timestamp,price,volume,market_cap,price_change_24h,price_change_7d,price_change_30d,market_cap_change_24h,market_cap_change_7d,market_cap_change_30d,volume_change_24h,volume_change_7d,volume_change_30d
xrp,686,2021-06-30,0.70637,4215461674,32605743403,8.86325,28.01838,-21.989,8.89369,28.11325,-21.8586,48.51716,-33.3946,-7.77549
xrp,687,2021-07-01,0.69965,3241276897,32268800761,-0.95034,8.87551,-32.81693,-1.03338,8.66757,-32.84965,-23.1098,-42.44112,-51.56041
xrp,688,2021-07-02,0.66387,2684814772,30647057120,-5.11408,-1.1508,-34.35678,-5.02573,-1.32275,-34.33821,-17.16799,-12.60321,-56.33475
xrp,689,2021-07-03,0.65467,2075137069,30215830565,-1.38579,5.57444,-36.13353,-1.40707,5.28087,-36.06042,-22.70837,-38.88012,-48.04637
xrp,690,2021-07-04,0.67477,1807223371,31138455875,3.06949,10.30812,-35.78047,3.05345,9.93123,-35.78616,-12.91065,-32.38651,-55.79972
xrp,691,2021-07-05,0.6969,1664617403,32159771284,3.27992,7.0978,-28.20537,3.27992,6.59147,-28.22938,-7.89089,-28.21035,-60.274
xrp,692,2021-07-06,0.65904,1948795190,30453863820,-5.43257,1.56947,-28.6273,-5.30448,1.70704,-28.00903,17.07166,-31.34096,-47.45077
xrp,693,2021-07-07,0.66629,1937393189,30723093720,1.10009,-5.67357,-29.26451,0.88406,-5.77398,-29.32631,-0.58508,-54.04078,-26.16007
xrp,694,2021-07-08,0.65305,1618780258,30147793682,-1.98772,-6.66148,-23.57765,-1.87253,-6.57293,-23.55468,-16.44544,-50.05733,-56.73437
xrp,695,2021-07-09,0.62476,2049499074,28843574198,-4.33124,-5.8914,-28.66071,-4.32609,-5.88469,-28.69501,26.60761,-23.6633,-59.56532
xrp,696,2021-07-10,0.6425,2350318274,29681644971,2.83919,-1.85946,-29.48979,2.90557,-1.7679,-29.47819,14.67769,13.26087,-51.03671
xrp,697,2021-07-11,0.62873,1673959406,29048791927,-2.14362,-6.82327,-28.13046,-2.13214,-6.71088,-28.2065,-28.77733,-7.37396,-53.47884
xrp,698,2021-07-12,0.63851,1337323439,29486316674,1.55584,-8.37869,-24.63021,1.50617,-8.31304,-24.64584,-20.11016,-19.66181,-50.80134
xrp,699,2021-07-13,0.63364,1674043993,29247980266,-0.7617,-3.85335,-24.11581,-0.80829,-3.95971,-24.16716,25.17869,-14.09852,-40.94032
xrp,700,2021-07-14,0.61996,1552901485,28670030242,-2.15962,-6.95334,-30.02911,-1.97603,-6.68248,-29.94527,-7.23652,-19.84583,-43.75817
xrp,701,2021-07-15,0.62271,1930227964,28779372131,0.44271,-4.64605,-30.25366,0.38138,-4.53904,-30.23718,24.29816,19.23965,-40.93819
xrp,702,2021-07-16,0.59673,1583678938,27694734253,-4.17207,-4.4874,-31.60459,-3.7688,-3.983,-31.30055,-17.95379,-22.72849,-44.66803
xrp,703,2021-07-17,0.59137,1488773940,27201988883,-0.89706,-7.95747,-29.24733,-1.7792,-8.35417,-29.56539,-5.99269,-36.6565,-53.76582
xrp,704,2021-07-18,0.58526,1604653849,27109511266,-1.03291,-6.91275,-30.72443,-0.33997,-6.67594,-30.16465,7.78358,-4.14022,-36.10967
xrp,705,2021-07-19,0.5898,1167325757,27175846391,0.77425,-7.62916,-26.12106,0.24469,-7.83574,-26.41771,-27.25373,-12.71179,-51.95371
xrp,706,2021-07-20,0.56014,1389516653,26075532618,-5.02839,-11.60059,-26.43886,-4.04887,-10.84672,-25.96625,19.03418,-16.99641,-31.84338
xrp,707,2021-07-21,0.53235,1679476184,24615569713,-4.96072,-14.1314,-31.49038,-5.59898,-14.14181,-31.27125,20.86765,8.15085,-46.44682
xrp,708,2021-07-22,0.57371,2019404553,26445756209,7.7682,-7.86883,-7.26593,7.43508,-8.10864,-8.4015,20.24014,4.62,-59.26372
xrp,709,2021-07-23,0.59507,2245674032,27517390339,3.7246,-0.27679,7.84829,4.0522,-0.64035,8.12029,11.20476,41.80109,-64.51776
xrp,710,2021-07-24,0.60946,1813927386,28196999501,2.41808,3.0591,-5.15928,2.46974,3.65786,-5.04452,-19.2257,21.84035,-67.78812
xrp,711,2021-07-25,0.61104,1614041891,28269947664,0.25948,4.40492,-9.01675,0.25871,4.28055,-8.97655,-11.01949,0.58505,-47.45929
xrp,712,2021-07-26,0.61256,1383796680,28326472774,0.24786,3.85957,-1.21689,0.19995,4.234,-1.30221,-14.26513,18.54417,-59.24246
xrp,713,2021-07-27,0.62398,3564334797,28868798734,1.86506,11.39815,2.00619,1.91456,10.71221,1.91843,157.57648,156.51616,33.35215
xrp,714,2021-07-28,0.64226,3032121795,29723719168,2.92946,20.64645,-1.29859,2.9614,20.7517,-1.48267,-14.93162,80.53973,30.76577
xrp,715,2021-07-29,0.72426,6697161376,32852692988,12.7661,26.2416,11.62024,10.52686,24.22671,9.71843,120.87376,231.6404,135.95124
xrp,716,2021-07-30,0.74978,4216397875,34826525035,3.52492,25.99856,6.14671,6.00813,26.56187,6.81101,-37.04201,87.75645,0.02221
xrp,717,2021-07-31,0.75438,4070677889,34956569129,0.61259,23.77738,7.82163,0.37341,23.97266,8.32931,-3.45603,124.41239,25.58871
xrp,718,2021-08-01,0.7503,3136242263,34822531550,-0.54099,22.78914,13.01816,-0.38344,23.17862,13.62439,-22.95528,94.30984,16.8141
xrp,719,2021-08-02,0.72696,3243277119,33490734956,-3.10964,18.67669,11.04252,-3.82453,18.23122,10.83837,3.41284,134.37526,56.29219
xrp,720,2021-08-03,0.74169,3341261819,34349676134,2.02615,18.86436,9.91847,2.56471,18.98547,10.31272,3.02116,-6.25847,84.88372
xrp,721,2021-08-04,0.71704,2831324445,33218265133,-3.32427,11.64247,2.88978,-3.2938,11.75676,3.29136,-15.26182,-6.62234,70.0886
xrp,722,2021-08-05,0.73144,2915778568,33994364798,2.00804,0.9916,10.98519,2.33636,3.47512,11.62579,2.98285,-56.46247,49.61955
xrp,723,2021-08-06,0.73417,2696635219,34143817201,0.37401,-2.08221,10.18812,0.43964,-1.96031,11.13405,-7.51577,-36.0441,39.18885
xrp,724,2021-08-07,0.74585,2823587160,34633334805,1.59032,-1.13067,14.21064,1.43369,-0.92467,14.87851,4.70779,-30.63595,74.42683
xrp,725,2021-08-08,0.81639,4488674219,37894868456,9.45794,8.80899,30.67235,9.41732,8.82284,31.38063,58.97063,43.12269,119.01323
xrp,726,2021-08-09,0.78124,4467786533,36263438396,-4.30515,7.46642,21.59442,-4.30515,8.27902,22.17462,-0.46534,37.75531,90.09283
xrp,727,2021-08-10,0.816,4313429775,37583709632,4.44955,10.01904,29.78696,3.64078,9.41503,29.38132,-3.45488,29.09583,157.67828
xrp,728,2021-08-11,0.85382,4471863525,39514002151,4.63393,19.07564,33.72072,5.13598,18.95264,34.00793,3.67303,57.94246,234.38908
xrp,729,2021-08-12,1.00589,8624878008,46598977911,17.81049,37.5221,58.74621,17.93029,37.07854,59.32375,92.86988,195.80017,415.21215
xrp,730,2021-08-13,0.96595,7982967681,44736297539,-3.97064,31.56952,55.80783,-3.99726,31.02313,56.03854,-7.44254,196.03439,414.06788
xrp,731,2021-08-14,1.08826,6770637886,50454533106,12.66221,45.90872,74.76285,12.78209,45.682,75.31492,-15.18646,139.78852,250.76882
xrp,732,2021-08-15,1.27681,12155352324,60003066119,17.32632,56.39736,113.96979,18.92503,58.34087,116.65875,79.53039,170.8005,667.53893
xrp,733,2021-08-16,1.28178,10902516170,59584210572,0.38906,64.06926,116.7466,-0.69806,64.30932,119.04358,-10.30687,144.025,632.31509
xrp,734,2021-08-17,1.19188,8267311800,55864357103,-7.01368,46.06283,103.64818,-6.24302,48.63982,106.06922,-24.17061,91.66446,415.20842
xrp,735,2021-08-18,1.09449,7615205366,50803400117,-8.17149,28.18722,85.57032,-9.05937,28.57063,86.94321,-7.88777,70.29154,552.36335
xrp,736,2021-08-19,1.1559,8061965404,53716679098,5.61101,14.9132,106.35924,5.73442,15.27437,106.00415,5.86668,-6.52662,480.19926
xrp,737,2021-08-20,1.18525,5252378790,54568786813,2.5393,22.7033,122.64407,1.5863,21.97877,121.68403,-34.8499,-34.20519,212.73911
xrp,738,2021-08-21,1.25843,6979164638,58384958846,6.17427,15.63712,119.35109,6.99332,15.71796,120.77251,32.87626,3.07987,245.60508
xrp,739,2021-08-22,1.21974,5229699025,56683485420,-3.07457,-4.47005,104.97258,-2.91423,-5.53235,105.9915,-25.06698,-56.97616,132.87881
xrp,740,2021-08-23,1.22465,4757633980,57001021097,0.40259,-4.45717,100.93892,0.56019,-4.33536,102.15279,-9.02662,-56.36206,162.2836
xrp,741,2021-08-24,1.24877,6713418549,58032501462,1.96939,4.77288,104.3659,1.80958,3.88109,105.27983,41.10834,-18.79563,315.93831
xrp,742,2021-08-25,1.14588,6389709603,53731037233,-8.23913,4.6957,87.06427,-7.41216,5.76268,89.68488,-4.82182,-16.09275,361.75205
xrp,743,2021-08-26,1.17088,4651023694,54461699710,2.18151,1.29592,87.64538,1.35985,1.38694,88.65246,-27.21072,-42.30906,30.48785
xrp,744,2021-08-27,1.09551,4741112858,51253633200,-6.43649,-7.57103,70.5708,-5.8905,-6.07518,72.43345,1.93697,-9.73399,56.36288
xrp,745,2021-08-28,1.18058,4927038356,54816173109,7.76511,-6.18615,63.00627,6.9508,-6.11251,66.85443,3.92156,-29.40361,-26.43094
xrp,746,2021-08-29,1.14849,3356486936,53420204732,-2.71863,-5.84163,53.17542,-2.54664,-5.75702,53.38942,-31.87618,-35.81874,-20.39444
xrp,747,2021-08-30,1.14405,3051611593,53214009871,-0.38599,-6.58117,51.65517,-0.38599,-6.64376,52.22893,-9.08317,-35.85863,-25.03431
xrp,748,2021-08-31,1.10619,3388125205,51552699669,-3.30958,-11.41747,47.43362,-3.12194,-11.16582,48.04409,11.02741,-49.53204,8.03136
xrp,749,2021-09-01,1.19161,5799191346,55449845566,7.72211,3.99092,63.91581,7.55954,3.19891,65.56772,71.16225,-9.24171,78.80653
xrp,750,2021-09-02,1.23186,4776288909,57176500918,3.37748,5.20807,66.08687,3.1139,4.98479,66.45426,-17.63871,2.69328,42.94866
xrp,751,2021-09-03,1.25733,5088919871,58518869426,2.0675,14.77044,75.34981,2.34776,14.17507,76.16474,6.54548,7.33598,79.73637
xrp,752,2021-09-04,1.29125,5627962921,60097905362,2.69834,9.3743,76.53643,2.69834,9.63535,76.78785,10.59248,14.22608,93.0175
xrp,753,2021-09-05,1.25322,3879457061,58328018008,-2.94501,9.11978,70.69899,-2.94501,9.18719,70.8304,-31.06818,15.58088,43.86288
xrp,754,2021-09-06,1.29848,3722441377,60369683927,3.61135,13.49856,74.09487,3.50032,13.44697,74.31092,-4.04736,21.9828,31.83377
xrp,755,2021-09-07,1.39113,7118678176,64681235824,7.13503,25.75881,70.40024,7.14192,25.46624,70.686,91.23681,110.1067,58.592
xrp,756,2021-09-08,1.13135,8624946311,52560384655,-18.67419,-5.05722,44.81382,-18.73936,-5.21094,44.94043,21.15938,48.72671,93.04741
xrp,757,2021-09-09,1.10567,7312860366,51742102327,-2.26978,-10.24372,35.49782,-1.55684,-9.5046,37.67162,-15.21269,53.10758,69.53702
xrp,758,2021-09-10,1.09125,4560820267,50955416306,-1.30444,-13.20894,27.80782,-1.5204,-12.92481,28.95534,-37.63288,-10.37744,1.98925
xrp,759,2021-09-11,1.05355,5795054547,49040455296,-3.45417,-18.40846,4.73865,-3.75811,-18.39906,5.23934,27.06167,2.96895,-32.81001
xrp,760,2021-09-12,1.07522,3715232220,50064588773,2.05668,-14.20367,11.31261,2.08834,-14.16717,11.91044,-35.88961,-4.23319,-53.46051
xrp,761,2021-09-13,1.11698,3465975903,52198672028,3.88416,-13.97777,2.63972,4.26266,-13.53496,3.45685,-6.70904,-6.88971,-48.80872
xrp,762,2021-09-14,1.0686,4231526906,49713889919,-4.33132,-23.18448,-16.30688,-4.76024,-23.14017,-17.14775,22.0876,-40.55741,-65.18795
xrp,763,2021-09-15,1.09631,3535592613,51112488082,2.59284,-3.0969,-14.46961,2.81329,-2.75473,-14.21807,-16.44641,-59.00737,-67.57086
xrp,764,2021-09-16,1.11888,3333096500,52164873857,2.05896,1.1952,-6.12444,2.05896,0.81707,-6.62226,-5.72736,-54.42144,-59.68343
xrp,765,2021-09-17,1.09096,3353442628,50840881077,-2.49591,-0.02644,-0.32234,-2.53809,-0.22478,0.07378,0.61043,-26.47282,-55.96386
xrp,766,2021-09-18,1.06766,3302953462,49776618500,-2.13568,1.33886,-7.63381,-2.09332,1.50113,-7.33489,-1.50559,-43.00393,-59.03042
xrp,767,2021-09-19,1.07581,2826213578,50095864483,0.76377,0.05504,-9.23319,0.64136,0.06247,-8.19685,-14.43375,-23.92902,-46.19174
xrp,768,2021-09-20,1.04902,2689597573,48976892028,-2.49031,-6.08447,-16.64041,-2.23366,-6.17215,-16.11385,-4.83389,-22.39999,-61.46247
xrp,769,2021-09-21,0.92195,5679575996,42739802420,-12.11313,-13.72368,-24.41391,-12.73476,-14.02845,-24.5992,111.16825,34.22049,8.60235
xrp,770,2021-09-22,0.86678,4843258119,40536055693,-5.98463,-20.93697,-29.22241,-5.15619,-20.69246,-28.88539,-14.72501,36.98575,1.79972
xrp,771,2021-09-23,0.99702,5342990578,46525234505,15.02617,-10.89154,-20.15962,14.77494,-10.81118,-19.829,10.31811,60.30111,-20.41327
xrp,772,2021-09-24,1.00044,4349288007,46670917777,0.34262,-8.29742,-12.6927,0.31313,-8.20199,-13.13974,-18.59825,29.69621,-31.93293
xrp,773,2021-09-25,0.94094,5002962524,44406741436,-5.94713,-11.8689,-19.63809,-4.85136,-10.78795,-18.46244,15.02946,51.46936,7.56691
xrp,774,2021-09-26,0.94255,3397129865,44234883872,0.17153,-12.38689,-13.96244,-0.38701,-11.69953,-13.69415,-32.09764,20.20075,-28.34742
xrp,775,2021-09-27,0.94577,3744659770,44610627728,0.34103,-9.84292,-19.88968,0.84943,-8.91495,-18.61776,10.2301,39.22751,-23.99775
xrp,776,2021-09-28,0.92276,3535317785,43056599715,-2.43216,0.08812,-19.65378,-3.48354,0.74122,-19.40016,-5.59041,-37.75384,5.32792
xrp,777,2021-09-29,0.89818,3255751838,42026727618,-2.66395,3.62329,-21.49113,-2.3919,3.6774,-21.02319,-7.9078,-32.77765,6.68959
xrp,778,2021-09-30,0.92816,4115648365,43276000832,3.33753,-6.90662,-16.09393,2.97257,-6.98381,-16.05483,26.41161,-22.97107,21.47274
xrp,779,2021-10-01,0.953,3810704691,44546255849,2.67592,-4.7419,-20.02448,2.93524,-4.55243,-19.66388,-7.40937,-12.38325,-34.28903
xrp,780,2021-10-02,1.04112,5450641793,48635128493,9.24731,10.64726,-15.48343,9.17894,9.52195,-14.93861,43.03501,8.94828,14.11876
xrp,781,2021-10-03,1.04009,4306337140,48624896673,-0.09876,10.3487,-17.27719,-0.02104,9.92432,-16.90732,-20.99394,26.76398,-15.37817
xrp,782,2021-10-04,1.05583,3984603571,49365458816,1.51291,11.63747,-18.23204,1.52301,10.65852,-17.85827,-7.47117,6.40763,-29.1999
xrp,783,2021-10-05,1.04371,4055935517,48793771729,-1.14824,13.10653,-16.71828,-1.15807,13.32472,-16.34591,1.79019,14.72619,4.54905
xrp,784,2021-10-06,1.08538,4618206776,50742040289,3.99286,20.84189,-16.41163,3.99286,20.73755,-15.94781,13.86292,41.84763,24.06392
xrp,785,2021-10-07,1.07836,4763213322,50510105397,-0.64679,16.18267,-22.48312,-0.45709,16.7162,-21.90918,3.13989,15.73421,-33.08851
xrp,786,2021-10-08,1.06894,4109614453,50032615319,-0.87353,12.1663,-5.51616,-0.94534,12.3161,-4.80927,-13.72181,7.84395,-52.352
xrp,787,2021-10-09,1.06147,3619180043,49574670484,-0.69939,1.95383,-3.99793,-0.91529,1.93182,-4.18891,-11.93383,-33.60085,-50.50938
xrp,788,2021-10-10,1.16418,5215457308,54500306203,9.67716,11.93061,6.68396,9.93579,12.08313,6.95685,44.10605,21.11122,14.35349
xrp,789,2021-10-11,1.13607,5873832689,53174487201,-2.41523,7.59934,7.83199,-2.43268,7.71598,8.42984,12.62354,47.41323,1.3594
xrp,790,2021-10-12,1.13304,5387182321,52826755743,-0.26668,8.55891,5.37715,-0.65394,8.26537,5.51721,-8.28506,32.82219,45.00257
xrp,791,2021-10-13,1.10147,4900506652,51575328749,-2.78628,1.48212,-1.38915,-2.36893,1.64221,-1.19417,-9.03396,6.11276,41.38894
xrp,792,2021-10-14,1.12846,4776071703,52904409167,2.45033,4.6456,5.60106,2.57697,4.74025,6.41776,-2.53923,0.26995,12.86875
xrp,793,2021-10-15,1.13233,4426576204,53092666834,0.34316,5.93003,3.28541,0.35584,6.11611,3.87416,-7.31764,7.71269,25.2004
xrp,794,2021-10-16,1.14576,6336537376,53654404126,1.18604,7.94134,2.402,1.05803,8.22947,2.85543,43.14759,75.08213,90.10963
xrp,795,2021-10-17,1.1386,5199617764,53515008800,-0.62525,-2.19801,4.36663,-0.2598,-1.80787,5.2598,-17.94229,-0.3037,55.05313
xrp,796,2021-10-18,1.09252,4324902488,51215070062,-4.04711,-3.83351,2.32821,-4.29775,-3.68488,2.88981,-16.82268,-26.37001,30.94046
xrp,797,2021-10-19,1.08124,4174250709,51082154781,-1.03245,-4.5719,0.5041,-0.25952,-3.30249,1.96881,-3.48336,-22.51514,47.69764
xrp,798,2021-10-20,1.09439,3583236812,51167582885,1.21632,-0.64283,4.32455,0.16724,-0.79058,4.47291,-14.15856,-26.88028,33.22576
xrp,799,2021-10-21,1.14355,4201205302,53654051904,4.492,1.3372,24.03537,4.85946,1.41698,25.5365,17.2461,-12.03639,-26.0296
xrp,800,2021-10-22,1.09296,4665290693,51293226624,-4.42356,-3.47674,26.0949,-4.40009,-3.38924,26.53729,11.04648,5.39276,-3.67454
xrp,801,2021-10-23,1.09349,4143499527,51357605672,0.04841,-4.56195,9.67587,0.12551,-4.28073,10.38656,-11.18454,-34.6094,-22.44981
xrp,802,2021-10-24,1.09515,3315966735,51425869927,0.15221,-3.81529,9.46774,0.13292,-3.90384,10.18826,-19.97183,-36.22672,-23.7584
xrp,803,2021-10-25,1.08491,3311243969,50856627372,-0.93515,-0.69582,15.30117,-1.10692,-0.69988,14.52456,-0.14243,-23.43772,-33.81434
xrp,804,2021-10-26,1.09583,3497945391,51540864624,1.00605,1.34961,16.26173,1.34542,0.89798,16.51633,5.63841,-16.20184,2.96767
xrp,805,2021-10-27,1.10573,4594057661,52124585332,0.90331,1.0362,16.91323,1.13254,1.87033,16.84342,31.33589,28.20971,22.68291
xrp,806,2021-10-28,0.99684,5937361026,46866516355,-9.84785,-12.8294,8.02718,-10.0875,-12.65056,8.84862,29.24002,41.32518,67.9442
xrp,807,2021-10-29,1.05878,6170566995,49800059933,6.214,-3.1274,17.88026,6.25936,-2.91104,18.49616,3.92777,32.26543,89.52817
xrp,808,2021-10-30,1.08341,4824774933,50786029527,2.32628,-0.92184,16.7267,1.97986,-1.11293,17.3538,-21.80986,16.44203,17.23001
xrp,809,2021-10-31,1.0759,4190514903,50566114767,-0.69329,-1.75827,12.89644,-0.43302,-1.67183,13.51373,-13.1459,26.37385,9.96693
xrp,810,2021-11-01,1.11439,6015356675,52393229940,3.57738,2.71677,7.03712,3.61332,3.02144,7.72713,43.54696,81.66456,10.36052
xrp,811,2021-11-02,1.09345,4635542910,51393344971,-1.8786,-0.21673,5.13015,-1.90842,-0.28622,5.69348,-22.93819,32.52188,7.64468
xrp,812,2021-11-03,1.13666,4571603616,53415011179,3.95128,2.7974,7.6554,3.93371,2.47566,8.20321,-1.37933,-0.48876,14.73171
xrp,813,2021-11-04,1.20888,7581930544,56780580559,6.35403,21.27185,15.82581,6.30079,21.15383,16.3685,65.84838,27.69866,86.9342
xrp,814,2021-11-05,1.20091,5642672341,55830878969,-0.65917,13.42428,10.64445,-1.67258,12.11006,10.02884,-25.57737,-8.55504,22.18319
xrp,815,2021-11-06,1.1623,4233745984,54740175010,-3.21567,7.28127,7.78362,-1.95359,7.78589,8.3747,-24.96913,-12.24988,-11.11576
xrp,816,2021-11-07,1.152,3646729113,54193429675,-0.8861,7.07298,7.76996,-0.9988,7.17341,8.3162,-13.86519,-12.97659,-11.26347
xrp,817,2021-11-08,1.21929,4196593070,57472702553,5.8414,9.41341,14.86862,6.05105,9.6949,15.93159,15.07828,-30.23534,15.95425
xrp,818,2021-11-09,1.28709,6510421243,60874912550,5.56052,17.70864,10.55713,5.9197,18.44902,11.69646,55.13587,40.44571,24.82935
xrp,819,2021-11-10,1.26171,5162156737,59453346956,-1.97164,11.00186,11.05969,-2.33522,11.30457,11.80803,-20.70933,12.91785,-12.11604
xrp,820,2021-11-11,1.18831,6861365706,55649461110,-5.81741,-1.7015,4.87858,-6.3981,-1.99209,5.34333,32.91665,-9.50371,27.36465
xrp,821,2021-11-12,1.21763,4931779012,57494245414,2.46698,1.39185,10.54603,3.31501,2.97929,11.47626,-28.12249,-12.59852,0.63815
xrp,822,2021-11-13,1.19421,4349613838,56317864716,-1.92305,2.746,5.82705,-2.04608,2.88214,6.45212,-11.80436,2.73677,-8.92905
xrp,823,2021-11-14,1.19369,3253100665,56293298557,-0.04362,3.61935,5.41914,-0.04362,3.87477,6.02839,-25.20944,-10.79401,-26.50978
xrp,824,2021-11-15,1.19293,2783129147,55951324170,-0.06344,-2.16153,4.11739,-0.60749,-2.64713,4.28095,-14.44688,-33.68122,-56.07808
xrp,825,2021-11-16,1.17556,3251109169,55534908930,-1.45648,-8.66521,3.24648,-0.74425,-8.77209,3.77446,16.81489,-50.063,-37.47407
xrp,826,2021-11-17,1.09665,4835970888,51599269663,-6.7126,-13.08245,0.37837,-7.08678,-13.21049,0.75017,48.74834,-6.31879,11.81688
xrp,827,2021-11-18,1.10046,3754088425,51594668706,0.34745,-7.39314,1.77794,-0.00892,-7.28631,1.00331,-22.37157,-45.28657,-10.06557
xrp,828,2021-11-19,1.03754,4952670980,48929167670,-5.71788,-14.79039,-5.19472,-5.16623,-14.89728,-4.37467,31.92739,0.42362,38.2178
xrp,829,2021-11-20,1.09131,3888778264,51349868690,5.18235,-8.61719,-4.56838,4.94736,-8.82135,-4.29452,-21.48119,-10.59486,-7.4366
xrp,830,2021-11-21,1.1003,2851544952,51889175238,0.8245,-7.82353,0.67174,1.05026,-7.82353,1.16185,-26.67247,-12.34378,-38.87744
xrp,831,2021-11-22,1.06932,2255387935,50711625089,-2.81622,-10.36256,-2.21074,-2.26936,-9.36475,-1.25781,-20.90646,-18.96215,-45.56804
xrp,832,2021-11-23,1.03677,3053644476,48855446960,-3.04342,-11.80608,-5.33098,-3.66026,-12.0275,-4.99831,35.39331,-6.07376,-7.91088
xrp,833,2021-11-24,1.06664,3406271729,50301867086,2.88126,-2.73604,-1.68391,2.96061,-2.51438,-1.09083,11.54775,-29.56385,2.86985
xrp,834,2021-11-25,1.03243,3196925599,48664111214,-3.20727,-6.18153,-5.78503,-3.25586,-5.67996,-5.5815,-6.1459,-14.84149,-8.60562
xrp,835,2021-11-26,1.0425,3323374795,49163443595,0.97537,0.47881,-5.71774,1.02608,0.47881,-5.68089,3.95534,-32.89732,-27.65927
xrp,836,2021-11-27,0.93951,4293632294,44210729012,-9.87947,-13.90948,-5.75081,-10.07398,-13.90294,-5.66671,29.19495,10.41083,-27.6845
xrp,837,2021-11-28,0.94104,2784594053,44336654043,0.16232,-14.47489,-11.12078,0.28483,-14.5551,-10.97068,-35.14596,-2.34788,-54.87296
xrp,838,2021-11-29,0.96678,3009148429,45579229250,2.73591,-9.58882,-10.76498,2.80259,-10.12075,-10.25243,8.06417,33.42044,-37.63132
xrp,839,2021-11-30,0.99138,3236264412,46807842263,2.54429,-4.37833,-7.85576,2.69555,-4.19115,-7.43239,7.54752,5.98039,-22.77168
xrp,840,2021-12-01,0.99765,3219272264,47048123046,0.63247,-6.46844,-10.4756,0.51333,-6.46844,-10.2019,-0.52505,-5.48986,-46.48244
xrp,841,2021-12-02,0.99031,4045490613,46758577987,-0.73567,-4.08011,-9.43281,-0.61542,-3.91568,-9.01822,25.66476,26.54316,-12.72887
xrp,842,2021-12-03,0.97923,3089519335,46300485389,-1.11886,-6.06949,-13.85015,-0.9797,-5.82335,-13.31934,-23.63054,-7.03669,-32.41935
xrp,843,2021-12-04,0.92171,3067689842,43548226427,-5.87416,-1.89484,-23.75533,-5.94434,-1.49851,-23.30437,-0.70657,-28.55257,-59.53946
xrp,844,2021-12-05,0.84329,6263701029,39946504041,-8.50821,-10.3873,-29.77952,-8.27065,-9.90185,-28.45088,104.183,124.94126,11.00593
xrp,845,2021-12-06,0.8021,3815886284,37897133537,-4.88395,-17.03382,-30.98992,-5.13029,-16.85438,-30.76907,-39.07937,26.80951,-9.86974
xrp,846,2021-12-07,0.82418,3785804089,38940210512,2.75239,-16.86546,-28.45655,2.75239,-16.80836,-28.14588,-0.78834,16.98068,3.81369
